case_id,base_id,task_id,task_type,modality,chart_type,question,gold_answer,answer_type,parsed_answer,correct,numeric_error,raw_output,image_paths,states
seq_0019__target_change_direction__scatter,seq_0019,target_change_direction,change_direction,scatter,scatter,"Does absorbance increase, decrease, or stay the same from step 0 to step 4?",decrease,category,increase,False,,"{""answer"": ""increase""}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__target_change_direction__scatter/scatter/seq_0019__target_change_direction__scatter_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__target_change_direction__scatter/scatter/seq_0019__target_change_direction__scatter_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__target_change_direction__scatter/scatter/seq_0019__target_change_direction__scatter_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__target_change_direction__scatter/scatter/seq_0019__target_change_direction__scatter_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__target_change_direction__scatter/scatter/seq_0019__target_change_direction__scatter_step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 275.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 300.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}, {""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 220.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}]"
seq_0019__target_change_direction__simulation,seq_0019,target_change_direction,change_direction,simulation,simulation,"Does absorbance increase, decrease, or stay the same from step 0 to step 4?",decrease,category,decrease,True,,"{""answer"": ""decrease""}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__target_change_direction__simulation/simulation/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__target_change_direction__simulation/simulation/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__target_change_direction__simulation/simulation/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__target_change_direction__simulation/simulation/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__target_change_direction__simulation/simulation/step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 275.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 300.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}, {""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 220.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}]"
seq_0019__changed_variable_0_to_1__text,seq_0019,changed_variable_0_to_1,changed_variable,text,none,Which input variable changed from step 0 to step 1?,wavelength,category,wavelength,True,,"{""answer"": ""wavelength""}",[],"[{""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 275.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 300.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}, {""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 220.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}]"
seq_0019__changed_variable_0_to_1__bar,seq_0019,changed_variable_0_to_1,changed_variable,bar,bar,Which input variable changed from step 0 to step 1?,wavelength,category,same,False,,same,"[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__changed_variable_0_to_1__bar/bar/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__changed_variable_0_to_1__bar/bar/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__changed_variable_0_to_1__bar/bar/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__changed_variable_0_to_1__bar/bar/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__changed_variable_0_to_1__bar/bar/step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 275.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 300.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}, {""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 220.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}]"
seq_0019__changed_variable_0_to_1__line,seq_0019,changed_variable_0_to_1,changed_variable,line,line,Which input variable changed from step 0 to step 1?,wavelength,category,increase,False,,increase,"[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__changed_variable_0_to_1__line/line/seq_0019__changed_variable_0_to_1__line_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__changed_variable_0_to_1__line/line/seq_0019__changed_variable_0_to_1__line_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__changed_variable_0_to_1__line/line/seq_0019__changed_variable_0_to_1__line_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__changed_variable_0_to_1__line/line/seq_0019__changed_variable_0_to_1__line_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__changed_variable_0_to_1__line/line/seq_0019__changed_variable_0_to_1__line_step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 275.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 300.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}, {""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 220.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}]"
seq_0019__changed_variable_0_to_1__scatter,seq_0019,changed_variable_0_to_1,changed_variable,scatter,scatter,Which input variable changed from step 0 to step 1?,wavelength,category,x,False,,"{""answer"": ""x""}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__changed_variable_0_to_1__scatter/scatter/seq_0019__changed_variable_0_to_1__scatter_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__changed_variable_0_to_1__scatter/scatter/seq_0019__changed_variable_0_to_1__scatter_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__changed_variable_0_to_1__scatter/scatter/seq_0019__changed_variable_0_to_1__scatter_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__changed_variable_0_to_1__scatter/scatter/seq_0019__changed_variable_0_to_1__scatter_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__changed_variable_0_to_1__scatter/scatter/seq_0019__changed_variable_0_to_1__scatter_step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 275.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 300.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}, {""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 220.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}]"
seq_0019__changed_variable_0_to_1__simulation,seq_0019,changed_variable_0_to_1,changed_variable,simulation,simulation,Which input variable changed from step 0 to step 1?,wavelength,category,input-1,False,,"{""answer"": ""input-1""}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__changed_variable_0_to_1__simulation/simulation/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__changed_variable_0_to_1__simulation/simulation/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__changed_variable_0_to_1__simulation/simulation/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__changed_variable_0_to_1__simulation/simulation/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__changed_variable_0_to_1__simulation/simulation/step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 275.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 300.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}, {""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 220.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}]"
seq_0019__max_target_step__text,seq_0019,max_target_step,max_step,text,none,At which step is absorbance the highest?,1,step,1,True,,"{""answer"": 1}",[],"[{""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 275.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 300.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}, {""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 220.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}]"
seq_0019__max_target_step__bar,seq_0019,max_target_step,max_step,bar,bar,At which step is absorbance the highest?,1,step,1,True,,"{""answer"": 1}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__max_target_step__bar/bar/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__max_target_step__bar/bar/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__max_target_step__bar/bar/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__max_target_step__bar/bar/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__max_target_step__bar/bar/step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 275.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 300.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}, {""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 220.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}]"
seq_0019__max_target_step__line,seq_0019,max_target_step,max_step,line,line,At which step is absorbance the highest?,1,step,2,False,,"{""answer"": 2}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__max_target_step__line/line/seq_0019__max_target_step__line_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__max_target_step__line/line/seq_0019__max_target_step__line_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__max_target_step__line/line/seq_0019__max_target_step__line_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__max_target_step__line/line/seq_0019__max_target_step__line_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__max_target_step__line/line/seq_0019__max_target_step__line_step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 275.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 300.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}, {""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 220.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}]"
seq_0019__max_target_step__scatter,seq_0019,max_target_step,max_step,scatter,scatter,At which step is absorbance the highest?,1,step,2,False,,"{""answer"": 2}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__max_target_step__scatter/scatter/seq_0019__max_target_step__scatter_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__max_target_step__scatter/scatter/seq_0019__max_target_step__scatter_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__max_target_step__scatter/scatter/seq_0019__max_target_step__scatter_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__max_target_step__scatter/scatter/seq_0019__max_target_step__scatter_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__max_target_step__scatter/scatter/seq_0019__max_target_step__scatter_step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 275.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 300.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}, {""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 220.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}]"
seq_0019__max_target_step__simulation,seq_0019,max_target_step,max_step,simulation,simulation,At which step is absorbance the highest?,1,step,3,False,,"{""answer"": 3}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__max_target_step__simulation/simulation/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__max_target_step__simulation/simulation/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__max_target_step__simulation/simulation/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__max_target_step__simulation/simulation/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__max_target_step__simulation/simulation/step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 275.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 300.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}, {""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 220.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}]"
seq_0019__largest_target_drop_step__text,seq_0019,largest_target_drop_step,largest_drop_step,text,none,"At which step does absorbance show the largest drop compared with the previous step? If it never drops, answer none.",2,step_or_none,3,False,,"```json
{""answer"": ""3""}
```",[],"[{""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 275.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 300.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}, {""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 220.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}]"
